USER12/[18, 41, 106, 126, 67, 126, -62, -105, -95, 31, 118, 30, -13, -103, 45, -115, 80, 14, -20, 57, -53, -26, 37, -123, -54, -41, 112, 90, -46, -96, 82, -2, -65, 44, -87, 81, 77, -82, 54, -30, -14, 17, -46, -84, -100, -71, 8, -126, -114, -100, 82, -45, 25, -117, -3, -96, 0, -86, 45, 120, 7, 82, -78, -126]
USER13/[27, 92, -71, -32, -57, -120, 2, 29, -68, 79, -101, 109, -128, 125, -56, -120, -109, 74, 16, -61, -39, -66, -60, -100, 110, 94, -53, -116, -12, -38, 6, 50, -60, -92, 122, 91, 10, -58, 12, 3, 70, -111, 50, -67, 5, 69, -2, -55, -125, -68, -116, -28, 86, 10, 127, 22, 117, 42, 45, -66, -32, 81, 49, 21]
USER14/[53, -15, -70, -108, -120, 22, 124, 23, -87, 104, -98, -58, 11, 122, 27, 38, -34, -101, -95, 63, -105, -107, 113, 0, -77, -105, -85, 42, 45, 75, -24, -109, -51, 67, 116, -54, 90, 6, -53, -5, -60, -6, 113, -25, -82, 8, -71, 33, 22, 106, 90, 0, 36, 72, 53, -92, -61, 30, 103, -41, -98, 27, 58, -71]
USER15/[57, -102, 77, 7, 76, -24, -73, -22, 108, 108, 45, -87, -34, 14, -97, 104, -28, -40, -52, -11, 83, 106, -92, -2, 26, -57, -118, 107, -66, -97, -64, 27, 65, 55, 73, 0, 75, 48, 86, 19, 26, -113, -119, -28, 87, -25, -18, 57, 19, -103, -82, 31, 63, 107, -41, 127, -125, 39, -120, 9, -49, -77, 124, -13]
USER16/[119, -127, -52, -85, 23, 55, 57, -118, -36, -19, -28, -4, -60, 119, -106, -58, 5, 91, -29, -5, 77, 54, -35, -92, -113, 100, -83, -115, 119, -96, -113, 40, -117, -111, 98, -45, 8, 110, -97, 123, 112, 65, 28, -56, -121, -27, 42, -116, 78, -86, 91, -5, 28, 34, 115, 106, -45, -25, -84, 124, 45, 94, 90, -12]
USER17/[-115, -46, -83, -98, -20, -80, 26, 75, -18, -73, -53, -71, -81, -63, -45, -19, -37, 56, 69, 66, -111, -106, -32, -121, -12, -12, -62, -50, -89, -77, 35, 78, -87, 52, -80, -35, 62, 1, -80, 112, -11, -60, -65, 24, -102, -39, 34, 20, 65, -93, -26, 62, 106, -68, -14, -75, -99, -7, -59, 8, -1, 21, 63, -115]
USER18/[43, 101, 99, 1, -40, 108, -126, 60, -3, 19, 120, -81, -110, 111, 1, -65, -98, -71, -4, 40, -34, 105, -102, -22, -65, -86, -16, 34, -74, 69, 6, 1, 80, -29, 42, -127, 37, 121, 39, 52, -105, -74, 6, 100, 32, -31, 65, 110, 53, 3, 98, 127, 122, -50, -99, 35, 117, -125, -106, 106, -101, 106, 73, -36]
USER19/[-112, 25, -30, 16, 102, 122, 96, -90, 82, -54, -107, -128, -121, -34, -120, -36, 39, 15, -49, 89, 2, -57, 23, -113, 127, 67, -8, 46, -74, -87, -73, 118, 21, 84, -110, 4, -6, 34, 120, -26, 119, -11, 18, -80, 5, 55, 102, -63, -48, -92, -124, 120, 7, -56, 90, -58, -76, -67, 76, 124, -81, -57, -36, 53]
USER20/[111, 111, -43, -22, 28, -75, -9, -81, -104, 59, -51, 64, 76, -106, 66, 106, 121, 77, -42, 106, -69, -17, -94, 87, -33, 24, 85, -119, 60, -67, -61, 16, -36, -13, -109, 13, 27, 20, -109, -14, 22, 97, -46, -36, 90, 8, -117, -3, 122, 123, -91, 3, 48, 125, -105, -42, -67, -121, -113, -45, 18, 71, -20, 60]
USER21/[123, -72, 28, -45, 91, 78, -77, -80, -112, -97, -85, -113, 9, 52, 112, 29, 120, -56, -35, 3, -29, 118, 89, -101, -23, -63, -76, -104, 86, -43, 28, -79, -17, 105, 18, 120, -41, 69, -68, -93, 72, -102, -62, 13, 62, 68, -88, 24, 108, 109, -65, -107, -47, 109, -56, 88, -86, -46, 71, 116, -75, -94, -105, 51]
USER22/[-92, -5, 94, -105, -111, -59, -6, 20, -72, -80, -53, 46, 106, -25, -57, 103, 62, 13, 91, -116, 71, 54, 41, 102, 66, 20, -119, -128, 121, 70, 62, 40, 126, -41, -108, 37, 24, -75, 106, 101, -95, -8, 111, 122, 111, -1, -62, 39, 104, 57, -89, 38, 100, 8, -87, -24, 69, 68, -26, -70, 122, 37, 16, -50]
USER23/[13, -51, -28, -117, 87, -31, -40, 31, 3, 66, -124, -104, -85, 66, 87, -34, -95, -20, 7, -13, -81, 31, -124, 85, -1, 121, -37, -3, -38, -121, -4, 94, -126, 123, 101, 47, 30, 53, -41, 62, 24, 21, -61, -80, -116, 50, -74, 45, 115, -46, 62, -33, -88, 82, 104, 35, 44, 27, -88, -99, 107, 111, -6, 80]
USER24/[-65, 96, -19, 127, -117, -108, 86, 22, -44, 35, 47, 103, -115, -62, 54, 27, -75, -36, 45, -85, -49, 48, -72, 77, -7, -63, -17, 88, -60, 78, -35, -41, -117, -17, -19, 108, -32, 101, 7, -73, 80, 90, 30, 55, 28, 58, 50, -102, 74, -88, -14, -52, 57, 36, 71, -49, 34, 79, 77, -100, -61, -59, -57, -23]
USER25/[-26, 54, 91, -15, -26, 8, 84, -27, 48, 105, -54, -94, -21, -106, -70, 66, 30, 29, -1, -107, -101, -125, 108, 110, 58, -42, -53, -74, 118, -81, -58, -101, 41, -51, 123, -100, -86, -112, 112, 30, 15, -8, 110, -93, 47, 95, -74, -106, 74, -25, 38, -1, 97, 42, 45, 32, 111, 26, -106, 22, 124, -4, -84, -104]
USER26/[66, 2, -96, -27, 41, 36, -38, 96, -39, -114, 90, 22, 101, 13, -99, 87, -84, 21, -91, 103, 91, 13, 112, 10, -41, 87, 49, -32, -123, -63, -122, 96, -26, -79, -40, -73, 126, 15, -23, -38, -60, -108, 112, -117, 109, 55, -128, -51, -42, 32, 51, 39, 75, -86, -4, 116, -112, -124, 88, -113, -67, 8, -102, -29]
USER27/[-80, 47, 68, -127, 76, -117, 115, -12, -50, 11, 54, 74, -94, 52, 97, 123, 73, 100, 71, -127, -113, -43, -50, 31, -60, 88, -52, -62, 101, -77, -103, 93, 5, -59, -63, -109, 107, 18, 41, 33, -58, 78, 17, 114, -47, -79, 86, 40, -31, -98, 84, -104, 51, -44, 66, 84, -2, 69, -61, 81, -93, 52, 75, -61]
USER28/[-123, -56, 59, 52, -120, 58, -93, -19, 109, 46, 119, 81, -106, 15, 65, 100, -26, 55, 104, 18, 16, 54, 17, -27, 114, 29, -12, -93, 122, 9, 17, -114, -118, -92, -73, 53, -73, 69, -78, -61, -82, -103, 15, -66, 29, 99, -47, -47, -96, 78, 19, 28, 25, -42, 42, -62, 56, 111, -73, 127, -55, 6, -62, 90]
USER29/[70, -9, -62, -11, 18, -100, 3, 104, -71, -49, -116, -7, 83, 54, -5, -18, -113, -68, 108, 89, -53, -81, 108, -82, -78, -46, 66, 29, 107, 42, -68, -100, -118, 29, 118, 29, -42, 22, 63, -80, 67, -62, -118, -78, -63, -93, -95, -99, 119, -18, 92, -75, 92, -93, 53, -120, -98, 37, 0, 74, 74, -44, -13, 2]
USER30/[24, -119, -29, -46, -39, 87, -93, 121, 97, -104, 77, -78, -101, -77, 93, -103, -121, 35, 17, 31, -72, -106, 56, -32, -79, 85, -115, 34, -116, 10, -6, -5, -123, 84, 88, -107, -90, -46, -126, -29, -58, 3, -61, 104, 56, -31, -56, 6, -70, -60, 105, 88, 71, -77, -55, -71, 39, -91, 25, -1, 127, 46, 65, 11]
USER31/[114, 21, 89, 39, 32, -113, 63, -31, -85, -61, -47, 67, -20, -116, 58, 41, -42, -113, -17, 117, -2, 72, 103, -23, 86, -65, -74, 116, -9, 66, 19, -42, -115, -35, -63, -94, 34, 124, -93, 93, 13, -47, 86, 66, 27, 25, -57, -86, -74, 119, -14, -18, 108, 92, 121, 44, -94, -78, -66, -83, 19, -49, 12, 88]
USER32/[-116, 0, -111, -98, 69, -68, 120, -68, 127, 119, -59, -34, 21, 7, -106, -107, -64, 86, 24, 25, -120, -114, -17, 36, -2, -10, -104, 44, -58, 116, -105, -103, 37, 66, -128, -29, -85, -13, 96, 75, 115, -91, -100, 122, 118, 116, 14, 46, 58, -7, 14, 3, -80, 64, -91, -56, 12, -80, -94, 113, -44, -83, -82, 36]
USER33/[71, 8, -54, -45, 100, -120, 87, -2, -98, 6, -83, -126, 34, 45, -92, 123, -80, 67, -40, -116, -63, -92, 88, 55, 73, -103, -25, -123, -118, 44, -77, -12, -62, -27, -4, 107, -6, -11, 61, -76, -86, 6, 19, 19, -113, -62, 120, -30, 118, 101, 28, -59, 20, 88, 106, 27, -94, 66, 35, -63, -107, -74, 94, 45]
USER34/[-118, -2, 49, 9, 74, -121, -66, -14, -81, -1, 30, 100, 64, 33, -65, 111, 37, -45, -44, 22, 91, 102, 31, -32, 120, 46, 65, -19, 34, 49, -103, 116, 105, 45, 108, 43, -75, -65, 67, 28, 123, 85, 107, -97, -66, 4, 19, 39, -125, 46, -15, 49, -37, -46, 8, 80, -90, -31, -126, -111, -16, 44, 56, 79]
USER35/[46, -124, -8, -48, 89, -29, 76, 88, -38, 74, 49, 29, 64, 87, 50, -38, 56, 36, -86, 16, -87, 57, -127, -74, 21, -57, -109, 95, 37, 74, 80, 4, -36, 25, -90, 18, 3, -26, -64, -86, -51, -23, -87, -64, 62, -101, 119, 0, 3, -56, -9, -7, -55, 121, -6, -50, 102, 47, 25, 13, -45, 26, -5, -85]
USER36/[-57, -72, -79, 75, 62, -40, -3, 67, -2, -61, 110, 40, -24, -17, -111, 70, -4, -92, -93, 35, -2, 8, -50, -70, -42, 76, 87, -74, -116, 81, -112, 77, 7, -91, 50, 5, -88, 63, 59, -117, 90, 45, 67, 21, -90, 74, 73, 57, -51, -44, -88, -40, -127, -99, 4, 116, 13, 87, 45, -117, 98, 77, 18, -112]
USER37/[-9, -106, -111, 63, 12, 121, -59, 45, 68, 7, 10, 57, -61, -68, 61, -69, 87, -5, 77, -109, 79, -87, -12, -111, 15, 86, -103, -126, 66, -58, 81, 21, -47, 88, 49, -52, -107, 27, 15, 81, -9, 101, -4, -48, 60, -88, -123, 107, 38, 127, 39, 91, 121, -74, -115, 123, 32, 105, -80, -83, 15, -2, -35, 38]
USER38/[-64, 15, -27, 27, -88, 27, 54, 90, -108, -96, 50, -96, -111, 96, -49, -83, -81, -93, 105, -122, -121, 29, 60, -90, -20, -2, 105, 54, -52, -3, -14, -60, 44, -90, 78, 121, 90, -65, -85, -72, -49, -65, 118, -82, 82, -68, -75, 70, -120, -26, 73, -107, -67, 91, -102, -71, 38, 103, -119, -38, 123, -106, -65, -78]
USER39/[63, -30, -79, -105, 24, -1, 36, 118, 79, -100, -17, -112, 36, -99, -7, -40, -21, -22, -10, -94, -92, 11, 63, 26, 60, 117, -72, 30, -104, -123, -107, 11, -57, -49, -27, -20, 32, -37, -103, 5, -112, -26, -55, -60, -67, 37, -32, -27, 11, 26, -26, 52, 109, -53, 122, -75, -13, 55, 101, 28, 99, -77, -70, 82]
USER40/[37, 122, 68, -1, 95, -64, -25, 71, 122, -125, -11, 121, -28, -82, -105, -99, 81, 56, 4, 122, 53, 118, -126, -81, 105, -61, -55, -10, 51, -125, -40, 8, 42, -9, 29, -60, 49, -98, -103, -43, 3, -97, -114, -66, 73, 19, -90, 84, 59, 89, 86, -11, 56, -6, -78, -81, 23, -16, 20, 26, -3, -67, -109, 104]
USER41/[84, -115, -63, -77, 59, -102, 94, 100, 118, 7, 112, 43, -68, 2, 16, 121, 127, 109, 5, 68, -31, 46, -121, -105, 1, 37, 60, -42, -81, 85, 102, -103, -92, -55, -108, 59, 81, -89, 72, -68, 53, 123, 80, -53, -113, 126, -34, 7, -36, 95, -58, -51, 37, 22, 87, -17, 77, 127, -31, -113, -94, 112, -4, 82]
USER42/[85, 38, 63, 23, -30, -124, 50, 96, -46, 97, -62, -28, 83, -98, -78, -92, -70, 79, -87, -59, 104, 0, -49, -53, 58, -93, -122, 61, 67, -63, 95, -104, -58, -77, 61, -99, -97, -72, 57, -35, 89, 112, 75, 100, -30, 36, -61, 88, -1, -124, -10, -82, -39, -109, 11, -116, 3, -57, -105, 75, -19, 32, 126, -71]
USER43/[30, -49, -57, 83, 28, 71, 39, 83, -68, 99, -33, -1, 115, -70, 99, 45, 3, 4, 110, 12, -105, -112, -13, 110, -24, -71, 58, -18, -103, -99, -34, -118, -18, -36, 101, 90, 105, -20, -118, 61, 61, 26, 40, 29, -55, -76, 37, -126, -127, -81, -7, -62, -42, 2, 107, 76, -58, 87, -14, 34, -14, 111, 85, -59]
USER44/[69, -117, -125, 60, -90, -39, 10, 15, 33, -108, 18, -53, -106, 121, -61, 125, -51, 52, 0, 75, 102, 117, -89, -39, -83, -21, -22, 72, -46, 104, -79, 66, 21, 69, 102, -22, -123, 21, 76, -27, -28, 59, 73, -117, -68, -65, -76, 52, 100, 71, -107, 61, 49, -70, 78, 71, -47, -62, 68, -84, -17, -33, 109, 28]
USER45/[-72, 5, 98, -101, -83, -42, -109, -31, 46, -60, 95, 103, 106, 112, 87, 75, 52, 11, -128, 35, 94, -39, 75, 24, 127, -86, -65, 77, 21, 112, 78, -65, -92, 93, 106, -123, -91, -38, -74, 53, 118, 117, 22, -76, 113, -4, -73, -4, -4, -22, -112, 63, 27, -124, 121, -40, 97, -2, -94, -91, 24, -90, -1, 49]
USER46/[-65, 34, 93, -120, -116, -104, 58, -73, 115, -112, -39, -80, 107, 120, -41, 118, 119, -118, 102, 26, -49, -78, 57, -87, -27, -122, -60, 109, -11, -15, 117, -123, 109, 72, -84, -21, -14, -1, 62, 54, 26, 117, 118, 84, -28, -123, -60, -17, -1, 21, -69, -77, -9, 89, 11, 83, 49, 15, 81, 96, 88, -14, -41, -48]
USER47/[-65, 89, -125, 11, -28, -19, 76, -95, 24, -46, 117, 6, -25, 17, -128, -16, -78, 88, 46, 108, -127, 13, 123, -100, -80, -61, 93, 101, 87, -101, -45, -103, 90, -34, -99, -100, 8, 26, 83, 64, 31, -7, 79, -56, 107, 77, -64, 101, -66, -73, 17, -14, -37, 0, -119, -4, 107, 9, -81, -10, -2, 1, -12, -78]
USER48/[-65, 127, 17, 33, 14, 22, 92, 82, 1, 45, -65, 85, 35, -38, -58, 69, 79, -97, -76, -123, 26, 88, -83, 126, -47, -19, 9, 61, -6, -84, 80, 44, 92, 49, -105, 80, 65, 64, 40, -95, 60, 34, -115, 12, -43, -14, 15, 54, -62, 5, 104, 14, -47, 99, -36, -66, 62, 28, -93, -78, 3, -118, -43, 91]
USER49/[-101, -4, -114, -72, 15, 51, 98, -36, 69, -79, -128, -84, 65, -109, -111, -68, -74, -84, -104, -103, 44, -109, -79, 5, -126, -119, -93, -114, -14, 29, -13, 20, -102, 95, -76, 26, -21, -72, 88, -67, 25, -1, 14, 23, 125, 50, 20, -120, -48, -52, -4, 12, 13, -64, 97, -2, -106, 53, 1, -113, -26, 113, 105, -17]
USER50/[99, -14, 2, 85, 90, 92, -76, -117, 113, 49, -98, -89, -122, -69, -40, -35, -66, -32, -31, 43, -6, 125, -64, 127, -124, -59, -92, -49, -87, -51, -64, 123, 101, -54, -88, 50, -31, 107, -124, -96, 28, 74, -87, 35, -43, -3, -56, 23, -92, 92, -71, -16, -39, 108, -118, -61, 81, -66, -21, 28, -124, -122, 38, -103]
USER51/[-99, 127, -88, -127, 33, -55, -34, -109, -59, -110, -27, -37, 107, 73, -29, 0, -117, -41, 76, 66, 4, 39, -93, 59, -74, 91, -34, 4, 88, -104, 90, 80, 19, -11, -86, -100, -120, 13, 88, -7, 114, -88, 64, 15, -46, -58, -127, -59, 102, 120, -100, 46, 42, 41, 25, 84, 113, -31, -73, -88, -17, -3, -68, -25]
USER52/[54, 115, -117, -6, 4, 94, -72, -80, 56, -128, 23, 42, 117, -109, -89, -85, -60, 43, 1, -93, 25, -121, -107, 64, -30, 110, 9, -27, -49, -22, -124, 49, -114, -123, 50, 67, -94, 12, -11, -102, -69, -12, 84, -71, 96, 86, 74, 55, -105, -24, 54, -84, -69, 75, 28, -6, 59, -80, 51, 36, 53, -126, 69, -12]
USER53/[93, -68, 55, -93, 64, 24, -52, 7, 44, 26, 110, -77, 66, 25, 120, -6, -66, -54, -19, -128, -108, -59, 104, -11, 23, -106, -106, -22, -12, -90, -13, -70, -95, -19, -20, -103, 116, -83, -80, 27, 74, 79, -124, 53, 34, 21, 54, -47, -115, 113, 111, -22, 39, -105, 80, -21, 91, 11, 91, 0, -117, -48, 59, -119]
USER54/[47, -33, -112, 2, -120, 52, 103, -124, -97, 1, 25, 89, 123, -25, -59, -102, 78, -118, 79, 82, 88, -124, 52, -72, 96, 84, -124, 104, 21, 36, 50, 74, 13, -107, -45, 42, 36, -29, 79, 73, 98, -13, -105, 86, 126, -108, 37, -75, 36, 18, -8, 11, -62, 109, -50, 125, -50, 50, 45, -112, 92, 38, -70, -97]
USER55/[-109, -45, -66, -77, -83, 105, -26, 125, 98, 46, -125, -106, -116, 4, 51, 96, 9, -67, -9, -17, 15, -20, -115, 5, 11, -62, -116, -1, -2, 89, 32, 61, -42, 5, -8, -34, 20, -6, 24, 68, -116, 91, 31, -69, 117, -9, 123, 35, 43, 30, 30, -45, -7, 33, 65, 25, 30, 102, 97, -84, 80, -50, -93, 48]
USER56/[4, -32, -117, 81, -51, -79, -35, -59, -66, 40, -100, 39, 22, -121, 0, -32, -67, 67, 32, -111, -33, 7, 51, -41, 34, 66, -65, 85, 20, 13, -66, 20, 109, 122, 7, 113, 83, -89, 93, -51, -81, 122, -40, 103, 88, -123, 62, -110, -9, -79, -27, 42, 73, 43, -105, 56, 112, 107, -100, 113, 78, -113, 10, -63]
USER57/[-2, 12, 101, 29, 38, 8, -120, 117, 120, -75, 27, -40, 78, 77, -3, -52, -65, -26, -21, 104, 77, -84, 60, 3, 88, -52, -44, -104, -97, 9, 43, -25, -40, -9, 95, -48, -90, -108, -62, 76, 49, -7, -43, 29, -125, 63, -110, 21, 124, 31, -91, 32, -83, -89, -91, -102, 19, -48, 115, 66, -121, 33, -97, 106]
USER58/[7, 63, 57, -39, -51, -72, 65, -102, 97, 32, -107, -20, -51, -9, -52, -113, -23, 14, -26, -2, 47, -22, -37, 66, -76, 13, -57, -120, 44, -120, -109, 14, -6, 122, -15, 78, 34, 110, -13, -104, -45, -39, 71, -117, -27, -78, 77, 67, 102, -33, -74, 37, -110, 116, 21, -119, -55, -99, -60, 86, 46, -41, 70, 87]
USER59/[38, 120, -12, -71, 28, 96, 72, -7, 40, 120, 112, -36, -20, -71, 45, 23, -19, -66, 116, 35, 102, 31, 56, 95, -115, 8, 13, 104, -65, -14, 64, -3, -17, -29, 43, -107, 58, 44, -79, 36, -11, 24, -29, 34, -12, -38, -25, 22, -59, -66, 85, -28, -79, -38, 41, 60, -1, -88, 7, 111, 97, 53, 44, 76]
USER60/[60, -110, 86, -46, -90, -57, 18, 36, 76, 64, -77, 94, -23, 22, -115, -51, -108, -87, -69, 56, -53, -94, 22, -2, -17, 92, 18, 24, -62, -46, -30, -100, 113, 91, 67, 91, 69, 125, -30, 106, -44, -103, -78, -97, 107, 11, -93, 70, 17, 88, 60, 126, -71, -103, -1, 97, 45, 72, 42, -124, 102, -27, -7, -6]
USER61/[-89, 63, 2, 22, 95, -65, -30, -64, -10, 59, -49, 34, 45, -58, -52, -115, -1, -32, 15, -23, -98, -98, -92, 77, -114, 0, -7, 21, -44, 49, -13, 56, 97, 13, -82, 125, -89, 58, 34, -18, 13, 25, -50, -126, -115, -68, 93, 10, 116, -13, 63, -102, -79, 89, -107, 87, -35, -26, -86, 5, 58, 20, -43, -112]
USER62/[35, 101, -86, 100, 86, 61, 31, -71, 122, -46, -51, -15, 50, -20, -95, 9, 51, -46, 98, 43, -94, -16, 87, 28, 111, 109, -36, -71, 70, 103, 8, -50, -17, -98, 85, 57, 127, 43, 107, 96, -108, 20, -38, -64, -23, -2, -15, -48, 82, 81, 30, -1, -9, -6, -27, -62, 118, -106, -71, -11, 114, 44, -53, 25]
USER63/[-122, 43, 38, 56, 108, -54, 12, -100, -9, -80, -46, -21, 60, -10, 92, 54, -89, 21, -27, -60, -90, -19, 34, -63, 78, 12, -38, -34, -4, 10, -118, 43, 41, 35, -128, -72, 51, 65, -93, 123, 44, -125, 90, -103, 98, 92, 81, -11, -60, -94, 43, 17, 11, 71, 79, 65, -39, 5, 10, -124, 15, -75, -50, -46]
USER64/[6, 63, 49, 30, -25, -10, 46, 35, -84, 64, 72, 32, 7, 10, -86, -90, 58, -18, -113, -59, 38, -123, 19, -42, -92, -5, 113, -86, -92, -97, 12, -96, -108, -73, 18, 8, -14, 11, -65, 14, 98, -99, -41, 44, -118, -9, -46, -96, -42, 110, -8, -7, -55, 5, -46, -35, -37, -104, -59, 95, -100, -102, 70, -59]
USER65/[-20, -124, -110, -126, 72, 26, 27, 48, 88, 125, -102, -47, -46, 109, 17, -27, 77, -59, 19, -60, 125, 16, -64, 19, -88, 32, -24, -37, -68, 103, 28, -103, -107, 26, 29, -5, 69, -111, 58, 105, 115, -55, 103, -74, 71, 87, -23, -86, 53, -45, 43, 17, -54, 127, 20, 24, -62, 31, -57, -33, -94, 70, -1, -7]
USER66/[-38, 59, 97, -88, 104, -56, 18, 11, -117, 30, -47, -20, 56, -96, 109, -76, -119, -4, -18, -92, -115, 28, -28, -29, -104, -19, 71, 7, 82, -11, 6, 25, -109, 2, 9, 122, -10, -62, 15, -6, -95, 100, 51, 10, 62, 126, 16, 67, -24, -7, 61, 36, 46, -55, 118, 123, 44, 88, 34, 99, -23, 32, 12, -23]
USER67/[88, -37, 51, 44, -88, -122, -44, -114, -117, -92, -21, -122, -78, 84, 124, -40, 50, 127, 13, 114, 121, 118, 83, 104, -63, 86, 73, 66, -97, -117, 126, 36, -73, 50, 59, 91, -85, -71, 56, -57, 1, 1, 125, -11, -54, 92, -86, -95, -50, -53, -18, 35, 75, -111, -55, -124, -15, 113, -72, -100, 47, 83, 79, -57]
USER68/[32, -67, 57, 111, -93, -80, -116, -121, 114, -122, -70, 45, -66, 69, -53, 127, -16, 1, -29, 90, -77, 19, -19, -119, -102, -110, 58, 3, 117, 30, 58, 81, -90, 88, -105, -126, 6, -16, -28, 48, 78, -47, -5, 74, -86, -89, -71, 11, 58, 93, 127, -126, -52, -64, 11, 64, 56, -10, -16, 83, 54, 18, 43, 50]
USER69/[-13, 99, -128, 67, -65, 0, 96, -91, 41, 58, 41, 8, -25, 116, -24, -30, 123, -8, -86, -29, 51, 35, 59, -42, 85, 121, -101, -102, -3, -5, -87, 47, 123, 102, -27, 25, -126, 90, -27, -45, -50, 124, -120, 98, 60, 92, -44, -10, -38, -95, -47, 127, 94, 27, 120, 100, -33, 17, 115, 27, -33, -5, 101, 13]
USER70/[78, 0, -35, 0, 84, 102, 97, 122, -83, -47, -99, -29, 71, 9, -108, -1, 30, -6, -75, -127, -115, -118, 81, 49, -85, 118, 45, -120, 80, -101, 90, -71, 101, -64, 2, 124, -68, -4, 73, -100, -49, 75, 92, 85, 40, 10, -26, 52, 53, 108, 65, 82, 72, 111, 25, 38, 101, -87, 40, 6, -57, -79, 34, -105]
